persona_id,question_id,run_index,rating,failures,response,collected_at
90,6,4,0,0,0,2026-07-15T16:27:20.678883
90,6,5,0,0,0,2026-07-15T16:27:22.133193
90,6,6,0,0,0,2026-07-15T16:27:23.904464
90,6,7,0,0,0,2026-07-15T16:27:25.855506
90,6,8,0,0,0,2026-07-15T16:27:27.573386
90,6,9,0,0,0,2026-07-15T16:27:28.070512
90,6,10,0,0,0,2026-07-15T16:27:28.737834
90,7,1,3,0,3,2026-07-15T16:27:30.225209
90,7,2,4,0,4,2026-07-15T16:27:31.967472
90,7,3,3,0,3,2026-07-15T16:27:33.470177
90,7,4,3,0,3,2026-07-15T16:27:35.038367
90,7,5,4,0,4,2026-07-15T16:27:36.539441
90,7,6,3,0,3,2026-07-15T16:27:38.024702
90,7,7,3,0,3,2026-07-15T16:27:39.593732
90,7,8,3,0,3,2026-07-15T16:27:41.117826
90,7,9,3,0,3,2026-07-15T16:27:42.664471
90,7,10,3,0,3,2026-07-15T16:27:44.265241
90,8,1,0,0,0,2026-07-15T16:27:45.827052
90,8,2,0,0,0,2026-07-15T16:27:47.372149
90,8,3,0,0,0,2026-07-15T16:27:48.910632
90,8,4,0,0,0,2026-07-15T16:27:50.443610
90,8,5,0,0,0,2026-07-15T16:27:51.960273
90,8,6,0,0,0,2026-07-15T16:27:53.621579
90,8,7,0,0,0,2026-07-15T16:27:55.362863
90,8,8,0,0,0,2026-07-15T16:27:57.103868
90,8,9,0,0,0,2026-07-15T16:27:58.639281
90,8,10,0,0,0,2026-07-15T16:28:00.377294
90,9,1,4,0,4,2026-07-15T16:28:00.891167
90,9,2,4,0,4,2026-07-15T16:28:03.007970
90,9,3,4,0,4,2026-07-15T16:28:04.577135
90,9,4,4,0,4,2026-07-15T16:28:06.113556
90,9,5,4,0,4,2026-07-15T16:28:08.106558
90,9,6,4,0,4,2026-07-15T16:28:09.611939
90,9,7,4,0,4,2026-07-15T16:28:11.377732
90,9,8,4,0,4,2026-07-15T16:28:12.907124
90,9,9,4,0,4,2026-07-15T16:28:14.614098
90,9,10,4,0,4,2026-07-15T16:28:15.104497
91,1,1,3,0,3,2026-07-15T16:28:16.625840
91,1,2,3,0,3,2026-07-15T16:28:18.104811
91,1,3,3,0,3,2026-07-15T16:28:19.938653
91,1,4,3,0,3,2026-07-15T16:28:21.436173
91,1,5,3,0,3,2026-07-15T16:28:22.967558
91,1,6,3,0,3,2026-07-15T16:28:24.465450
91,1,7,3,0,3,2026-07-15T16:28:26.008680
91,1,8,3,0,3,2026-07-15T16:28:27.518252
91,1,9,3,0,3,2026-07-15T16:28:28.969515
91,1,10,3,0,3,2026-07-15T16:28:30.586053
91,2,1,2,0,2,2026-07-15T16:28:32.160411
91,2,2,2,0,2,2026-07-15T16:28:33.784243
91,2,3,2,0,2,2026-07-15T16:28:35.400336
91,2,4,2,0,2,2026-07-15T16:28:36.914908
91,2,5,2,0,2,2026-07-15T16:28:38.573073
91,2,6,2,0,2,2026-07-15T16:28:40.077933
91,2,7,2,0,2,2026-07-15T16:28:41.546046
91,2,8,2,0,2,2026-07-15T16:28:43.146775
91,2,9,2,0,2,2026-07-15T16:28:44.818836
91,2,10,2,0,2,2026-07-15T16:28:46.270408
91,3,1,3,0,3,2026-07-15T16:28:47.729870
91,3,2,3,0,3,2026-07-15T16:28:49.325230
91,3,3,3,0,3,2026-07-15T16:28:50.799440
91,3,4,3,0,3,2026-07-15T16:28:52.259712
91,3,5,3,0,3,2026-07-15T16:28:53.728574
91,3,6,3,0,3,2026-07-15T16:28:55.266224
91,3,7,3,0,3,2026-07-15T16:28:56.800866
91,3,8,3,0,3,2026-07-15T16:28:58.259152
91,3,9,3,0,3,2026-07-15T16:28:59.790245
91,3,10,3,0,3,2026-07-15T16:29:01.276188
91,4,1,0,0,0,2026-07-15T16:29:02.842190
91,4,2,0,0,0,2026-07-15T16:29:04.378422
91,4,3,0,0,0,2026-07-15T16:29:05.914018
91,4,4,0,0,0,2026-07-15T16:29:07.450714
91,4,5,0,0,0,2026-07-15T16:29:07.965403
91,4,6,0,0,0,2026-07-15T16:29:08.577107
91,4,7,0,0,0,2026-07-15T16:29:10.112693
91,4,8,0,0,0,2026-07-15T16:29:11.754556
91,4,9,0,0,0,2026-07-15T16:29:12.266712
91,4,10,0,0,0,2026-07-15T16:29:13.800821
91,5,1,3,0,3,2026-07-15T16:29:14.299591
91,5,2,3,0,3,2026-07-15T16:29:15.769901
91,5,3,3,0,3,2026-07-15T16:29:16.256494
91,5,4,3,0,3,2026-07-15T16:29:17.792910
91,5,5,3,0,3,2026-07-15T16:29:18.306636
91,5,6,3,0,3,2026-07-15T16:29:19.947798
91,5,7,3,0,3,2026-07-15T16:29:21.479116
91,5,8,3,0,3,2026-07-15T16:29:23.002238
91,5,9,3,0,3,2026-07-15T16:29:24.552332
91,5,10,3,0,3,2026-07-15T16:29:25.022660
91,6,1,0,0,0,2026-07-15T16:29:26.601870
91,6,2,0,0,0,2026-07-15T16:29:28.237676
91,6,3,0,0,0,2026-07-15T16:29:29.774254
91,6,4,0,0,0,2026-07-15T16:29:31.309854
91,6,5,0,0,0,2026-07-15T16:29:32.864826
91,6,6,0,0,0,2026-07-15T16:29:34.384256
91,6,7,0,0,0,2026-07-15T16:29:35.920532
91,6,8,0,0,0,2026-07-15T16:29:37.453009
91,6,9,0,0,0,2026-07-15T16:29:38.991699
91,6,10,0,0,0,2026-07-15T16:29:40.445938
91,7,1,4,0,4,2026-07-15T16:29:41.922312
91,7,2,4,0,4,2026-07-15T16:29:43.499316
91,7,3,4,0,4,2026-07-15T16:29:45.013771
91,7,4,4,0,4,2026-07-15T16:29:45.546814
91,7,5,4,0,4,2026-07-15T16:29:47.081243
91,7,6,4,0,4,2026-07-15T16:29:48.618962
91,7,7,4,0,4,2026-07-15T16:29:50.151828
91,7,8,4,0,4,2026-07-15T16:29:51.691076
91,7,9,4,0,4,2026-07-15T16:29:53.226442
91,7,10,4,0,4,2026-07-15T16:29:54.835515
91,8,1,2,0,2,2026-07-15T16:29:56.398069
91,8,2,2,0,2,2026-07-15T16:29:57.847735
91,8,3,2,0,2,2026-07-15T16:29:59.368842
91,8,4,2,0,2,2026-07-15T16:30:00.833096
91,8,5,2,0,2,2026-07-15T16:30:02.279035
91,8,6,2,0,2,2026-07-15T16:30:03.721110
91,8,7,2,0,2,2026-07-15T16:30:04.296235
91,8,8,2,0,2,2026-07-15T16:30:06.027458
91,8,9,2,0,2,2026-07-15T16:30:08.209640
91,8,10,2,0,2,2026-07-15T16:30:09.719672
91,9,1,5,0,5,2026-07-15T16:30:11.202312
91,9,2,5,0,5,2026-07-15T16:30:12.669860
91,9,3,5,0,5,2026-07-15T16:30:14.132176
91,9,4,5,0,5,2026-07-15T16:30:15.805184
91,9,5,5,0,5,2026-07-15T16:30:17.493628
91,9,6,5,0,5,2026-07-15T16:30:18.968406
91,9,7,5,0,5,2026-07-15T16:30:20.463529
91,9,8,5,0,5,2026-07-15T16:30:21.998524
91,9,9,5,0,5,2026-07-15T16:30:23.537307
91,9,10,5,0,5,2026-07-15T16:30:23.990360
92,1,1,4,0,4,2026-07-15T16:30:24.473142
92,1,2,4,0,4,2026-07-15T16:30:24.932681
92,1,3,4,0,4,2026-07-15T16:30:25.483678
92,1,4,4,0,4,2026-07-15T16:30:27.017190
92,1,5,5,0,5,2026-07-15T16:30:28.555326
92,1,6,4,0,4,2026-07-15T16:30:30.047534
92,1,7,4,0,4,2026-07-15T16:30:31.523211
92,1,8,4,0,4,2026-07-15T16:30:32.343577
92,1,9,4,0,4,2026-07-15T16:30:33.798104
92,1,10,4,0,4,2026-07-15T16:30:35.313561
92,2,1,0,0,0,2026-07-15T16:30:36.951668
92,2,2,0,0,0,2026-07-15T16:30:38.534412
92,2,3,0,0,0,2026-07-15T16:30:40.195507
92,2,4,0,0,0,2026-07-15T16:30:41.969776
92,2,5,0,0,0,2026-07-15T16:30:43.604975
92,2,6,0,0,0,2026-07-15T16:30:45.163368
92,2,7,0,0,0,2026-07-15T16:30:46.884761
92,2,8,0,0,0,2026-07-15T16:30:48.418153
92,2,9,0,0,0,2026-07-15T16:30:50.261595
92,2,10,0,0,0,2026-07-15T16:30:50.775908
92,3,1,3,0,3,2026-07-15T16:30:52.312441
92,3,2,3,0,3,2026-07-15T16:30:53.848688
92,3,3,3,0,3,2026-07-15T16:30:55.381365
92,3,4,3,0,3,2026-07-15T16:30:55.995829
92,3,5,3,0,3,2026-07-15T16:30:57.635522
92,3,6,3,0,3,2026-07-15T16:30:59.132577
92,3,7,3,0,3,2026-07-15T16:31:00.711822
92,3,8,3,0,3,2026-07-15T16:31:02.242943
92,3,9,3,0,3,2026-07-15T16:31:02.791517
92,3,10,3,0,3,2026-07-15T16:31:04.292333
92,4,1,0,0,0,2026-07-15T16:31:05.829095
92,4,2,0,0,0,2026-07-15T16:31:07.363851
92,4,3,0,0,0,2026-07-15T16:31:09.002203
92,4,4,0,0,0,2026-07-15T16:31:10.540329
92,4,5,0,0,0,2026-07-15T16:31:12.174978
92,4,6,0,0,0,2026-07-15T16:31:13.712852
92,4,7,0,0,0,2026-07-15T16:31:15.234388
92,4,8,0,0,0,2026-07-15T16:31:16.697581
92,4,9,0,0,0,2026-07-15T16:31:18.319000
92,4,10,0,0,0,2026-07-15T16:31:19.857882
92,5,1,3,0,3,2026-07-15T16:31:21.381175
92,5,2,3,0,3,2026-07-15T16:31:22.927205
92,5,3,3,0,3,2026-07-15T16:31:24.443973
92,5,4,3,0,3,2026-07-15T16:31:25.999875
92,5,5,3,0,3,2026-07-15T16:31:27.497390
92,5,6,3,0,3,2026-07-15T16:31:28.970915
92,5,7,3,0,3,2026-07-15T16:31:30.507806
92,5,8,3,0,3,2026-07-15T16:31:32.022081
92,5,9,3,0,3,2026-07-15T16:31:33.578532
92,5,10,3,0,3,2026-07-15T16:31:35.116354
92,6,1,0,0,0,2026-07-15T16:31:36.585486
92,6,2,0,0,0,2026-07-15T16:31:38.063460
92,6,3,0,0,0,2026-07-15T16:31:39.618608
92,6,4,0,0,0,2026-07-15T16:31:41.124627
92,6,5,0,0,0,2026-07-15T16:31:42.690887
92,6,6,0,0,0,2026-07-15T16:31:44.332534
92,6,7,0,0,0,2026-07-15T16:31:44.944284
92,6,8,0,0,0,2026-07-15T16:31:46.479755
92,6,9,0,0,0,2026-07-15T16:31:48.021572
92,6,10,0,0,0,2026-07-15T16:31:49.514279
92,7,1,4,0,4,2026-07-15T16:31:50.987947
92,7,2,4,0,4,2026-07-15T16:31:52.524557
92,7,3,4,0,4,2026-07-15T16:31:53.998180
92,7,4,4,0,4,2026-07-15T16:31:56.313952
92,7,5,4,0,4,2026-07-15T16:31:56.924432
92,7,6,4,0,4,2026-07-15T16:31:58.562925
92,7,7,4,0,4,2026-07-15T16:32:00.919657
92,7,8,4,0,4,2026-07-15T16:32:02.454130
92,7,9,4,0,4,2026-07-15T16:32:03.990525
92,7,10,4,0,4,2026-07-15T16:32:09.522296
92,8,1,0,0,0,2026-07-15T16:32:10.997627
92,8,2,0,0,0,2026-07-15T16:32:12.490868
92,8,3,0,0,0,2026-07-15T16:32:13.948901
92,8,4,0,0,0,2026-07-15T16:32:14.421543
92,8,5,0,0,0,2026-07-15T16:32:15.918410
92,8,6,0,0,0,2026-07-15T16:32:18.865703
92,8,7,0,0,0,2026-07-15T16:32:20.343703
92,8,8,0,0,0,2026-07-15T16:32:21.863463
92,8,9,0,0,0,2026-07-15T16:32:23.962031
92,8,10,0,0,0,2026-07-15T16:32:25.555752
92,9,1,5,0,5,2026-07-15T16:32:27.110053
92,9,2,5,0,5,2026-07-15T16:32:28.536129
92,9,3,5,0,5,2026-07-15T16:32:30.083355
92,9,4,5,0,5,2026-07-15T16:32:30.645332
92,9,5,5,0,5,2026-07-15T16:32:32.173940
92,9,6,5,0,5,2026-07-15T16:32:33.870717
92,9,7,5,0,5,2026-07-15T16:32:35.431394
92,9,8,5,0,5,2026-07-15T16:32:36.955117
92,9,9,5,0,5,2026-07-15T16:32:37.478551
92,9,10,5,0,5,2026-07-15T16:32:39.011925
93,1,1,4,0,4,2026-07-15T16:32:40.464066
93,1,2,4,0,4,2026-07-15T16:32:41.967787
93,1,3,4,0,4,2026-07-15T16:32:43.517433
93,1,4,4,0,4,2026-07-15T16:32:45.065996
93,1,5,4,0,4,2026-07-15T16:32:46.529357
93,1,6,4,0,4,2026-07-15T16:32:47.101144
93,1,7,4,0,4,2026-07-15T16:32:48.637296
93,1,8,4,0,4,2026-07-15T16:32:49.151690
93,1,9,4,0,4,2026-07-15T16:32:50.762318
93,1,10,4,0,4,2026-07-15T16:32:52.222385
93,2,1,2,0,2,2026-07-15T16:32:53.677576
93,2,2,2,0,2,2026-07-15T16:32:55.190916
93,2,3,2,0,2,2026-07-15T16:32:56.707041
93,2,4,2,0,2,2026-07-15T16:32:58.257031
93,2,5,2,0,2,2026-07-15T16:32:59.851861
93,2,6,2,0,2,2026-07-15T16:33:00.619658
93,2,7,2,0,2,2026-07-15T16:33:02.157469
93,2,8,2,0,2,2026-07-15T16:33:04.203952
93,2,9,2,0,2,2026-07-15T16:33:05.738095
93,2,10,2,0,2,2026-07-15T16:33:07.315163
93,3,1,2,0,2,2026-07-15T16:33:09.427660
93,3,2,2,0,2,2026-07-15T16:33:10.963363
93,3,3,3,0,3,2026-07-15T16:33:12.417108
93,3,4,2,0,2,2026-07-15T16:33:14.032774
93,3,5,3,0,3,2026-07-15T16:33:15.593141
93,3,6,2,0,2,2026-07-15T16:33:17.079939
93,3,7,2,0,2,2026-07-15T16:33:18.579028
93,3,8,2,0,2,2026-07-15T16:33:19.014293
93,3,9,2,0,2,2026-07-15T16:33:19.487511
93,3,10,2,0,2,2026-07-15T16:33:19.986574
93,4,1,0,0,0,2026-07-15T16:33:21.515215
93,4,2,0,0,0,2026-07-15T16:33:23.011781
93,4,3,0,0,0,2026-07-15T16:33:24.579924
93,4,4,0,0,0,2026-07-15T16:33:26.115898
93,4,5,0,0,0,2026-07-15T16:33:27.655045
93,4,6,0,0,0,2026-07-15T16:33:29.118977
93,4,7,0,0,0,2026-07-15T16:33:30.613345
93,4,8,0,0,0,2026-07-15T16:33:32.190602
93,4,9,0,0,0,2026-07-15T16:33:33.865154
93,4,10,0,0,0,2026-07-15T16:33:35.354202
93,5,1,3,0,3,2026-07-15T16:33:36.868436
93,5,2,3,0,3,2026-07-15T16:33:38.341952
93,5,3,3,0,3,2026-07-15T16:33:39.825615
93,5,4,3,0,3,2026-07-15T16:33:41.288878
93,5,5,3,0,3,2026-07-15T16:33:42.809821
93,5,6,3,0,3,2026-07-15T16:33:44.344769
93,5,7,3,0,3,2026-07-15T16:33:45.813546
93,5,8,3,0,3,2026-07-15T16:33:47.340027
93,5,9,3,0,3,2026-07-15T16:33:48.951406
93,5,10,3,0,3,2026-07-15T16:33:50.421884
93,6,1,0,0,0,2026-07-15T16:33:51.876038
93,6,2,0,0,0,2026-07-15T16:33:53.411726
93,6,3,0,0,0,2026-07-15T16:33:54.883615
93,6,4,0,0,0,2026-07-15T16:33:56.430038
93,6,5,0,0,0,2026-07-15T16:33:57.962656
93,6,6,0,0,0,2026-07-15T16:33:59.502099
93,6,7,0,0,0,2026-07-15T16:34:00.993061
93,6,8,0,0,0,2026-07-15T16:34:02.717190
93,6,9,0,0,0,2026-07-15T16:34:03.192812
93,6,10,0,0,0,2026-07-15T16:34:04.823527
93,7,1,4,0,4,2026-07-15T16:34:06.582011
93,7,2,4,0,4,2026-07-15T16:34:08.015717
93,7,3,4,0,4,2026-07-15T16:34:09.537109
93,7,4,4,0,4,2026-07-15T16:34:11.018129
93,7,5,4,0,4,2026-07-15T16:34:11.497724
93,7,6,4,0,4,2026-07-15T16:34:11.991603
93,7,7,4,0,4,2026-07-15T16:34:13.593847
93,7,8,4,0,4,2026-07-15T16:34:15.096612
93,7,9,4,0,4,2026-07-15T16:34:16.600087
93,7,10,4,0,4,2026-07-15T16:34:18.136415
93,8,1,2,0,2,2026-07-15T16:34:19.652942
93,8,2,2,0,2,2026-07-15T16:34:21.154965
93,8,3,2,0,2,2026-07-15T16:34:21.820477
93,8,4,2,0,2,2026-07-15T16:34:23.265490
93,8,5,2,0,2,2026-07-15T16:34:24.791984
93,8,6,2,0,2,2026-07-15T16:34:26.327864
93,8,7,2,0,2,2026-07-15T16:34:27.864156
93,8,8,2,0,2,2026-07-15T16:34:29.392690
93,8,9,2,0,2,2026-07-15T16:34:30.938946
93,8,10,2,0,2,2026-07-15T16:34:32.474771
93,9,1,5,0,5,2026-07-15T16:34:32.957615
93,9,2,5,0,5,2026-07-15T16:34:34.525510
93,9,3,5,0,5,2026-07-15T16:34:36.056074
93,9,4,5,0,5,2026-07-15T16:34:37.592671
93,9,5,5,0,5,2026-07-15T16:34:39.121107
93,9,6,5,0,5,2026-07-15T16:34:40.664442
93,9,7,5,0,5,2026-07-15T16:34:42.100708
93,9,8,5,0,5,2026-07-15T16:34:43.736505
93,9,9,5,0,5,2026-07-15T16:34:45.175199
93,9,10,5,0,5,2026-07-15T16:34:46.808176
94,1,1,3,0,3,2026-07-15T16:34:48.344578
94,1,2,3,0,3,2026-07-15T16:34:49.880417
94,1,3,3,0,3,2026-07-15T16:34:51.419842
94,1,4,3,0,3,2026-07-15T16:34:52.921955
94,1,5,3,0,3,2026-07-15T16:34:54.488503
94,1,6,3,0,3,2026-07-15T16:34:56.024142
94,1,7,3,0,3,2026-07-15T16:34:57.461544
94,1,8,3,0,3,2026-07-15T16:34:58.898475
94,1,9,3,0,3,2026-07-15T16:35:00.341954
94,1,10,3,0,3,2026-07-15T16:35:01.864039
94,2,1,0,0,0,2026-07-15T16:35:03.316411
94,2,2,0,0,0,2026-07-15T16:35:04.792450
94,2,3,0,0,0,2026-07-15T16:35:06.357728
94,2,4,0,0,0,2026-07-15T16:35:06.881307
94,2,5,0,0,0,2026-07-15T16:35:08.417893
94,2,6,0,0,0,2026-07-15T16:35:09.950724
94,2,7,0,0,0,2026-07-15T16:35:11.496477
94,2,8,0,0,0,2026-07-15T16:35:12.978104
94,2,9,0,0,0,2026-07-15T16:35:14.434350
94,2,10,0,0,0,2026-07-15T16:35:14.970079
94,3,1,3,0,3,2026-07-15T16:35:16.517993
94,3,2,3,0,3,2026-07-15T16:35:18.143069
94,3,3,3,0,3,2026-07-15T16:35:19.602867
94,3,4,3,0,3,2026-07-15T16:35:21.115133
94,3,5,3,0,3,2026-07-15T16:35:22.546373
94,3,6,3,0,3,2026-07-15T16:35:24.083867
94,3,7,3,0,3,2026-07-15T16:35:25.620840
94,3,8,3,0,3,2026-07-15T16:35:26.080813
94,3,9,3,0,3,2026-07-15T16:35:27.586938
94,3,10,3,0,3,2026-07-15T16:35:29.053206
94,4,1,0,0,0,2026-07-15T16:35:30.535740
94,4,2,0,0,0,2026-07-15T16:35:32.032604
94,4,3,0,0,0,2026-07-15T16:35:33.605487
94,4,4,0,0,0,2026-07-15T16:35:35.363646
94,4,5,0,0,0,2026-07-15T16:35:37.496474
94,4,6,0,0,0,2026-07-15T16:35:37.953840
94,4,7,0,0,0,2026-07-15T16:35:39.411576
94,4,8,0,0,0,2026-07-15T16:35:40.879350
94,4,9,0,0,0,2026-07-15T16:35:42.411803
94,4,10,0,0,0,2026-07-15T16:35:44.009625
94,5,1,3,0,3,2026-07-15T16:35:45.586693
94,5,2,3,0,3,2026-07-15T16:35:47.104984
94,5,3,3,0,3,2026-07-15T16:35:48.661615
94,5,4,3,0,3,2026-07-15T16:35:50.299290
94,5,5,3,0,3,2026-07-15T16:35:50.788632
94,5,6,3,0,3,2026-07-15T16:35:51.311675
94,5,7,3,0,3,2026-07-15T16:35:52.858441
94,5,8,3,0,3,2026-07-15T16:35:54.393390
94,5,9,3,0,3,2026-07-15T16:35:55.852020
94,5,10,3,0,3,2026-07-15T16:35:57.364735
94,6,1,0,0,0,2026-07-15T16:35:57.877082
94,6,2,0,0,0,2026-07-15T16:35:59.343125
94,6,3,0,0,0,2026-07-15T16:36:00.827941
94,6,4,0,0,0,2026-07-15T16:36:02.358845
94,6,5,0,0,0,2026-07-15T16:36:02.843421
94,6,6,0,0,0,2026-07-15T16:36:03.366849
94,6,7,0,0,0,2026-07-15T16:36:04.884848
94,6,8,0,0,0,2026-07-15T16:36:06.365800
94,6,9,0,0,0,2026-07-15T16:36:07.910105
94,6,10,0,0,0,2026-07-15T16:36:09.389267
94,7,1,4,0,4,2026-07-15T16:36:09.899641
94,7,2,4,0,4,2026-07-15T16:36:11.392088
94,7,3,4,0,4,2026-07-15T16:36:11.905517
94,7,4,4,0,4,2026-07-15T16:36:13.442351
94,7,5,4,0,4,2026-07-15T16:36:14.915967
94,7,6,4,0,4,2026-07-15T16:36:16.476814
94,7,7,4,0,4,2026-07-15T16:36:17.948632
94,7,8,4,0,4,2026-07-15T16:36:19.484559
94,7,9,4,0,4,2026-07-15T16:36:20.936321
94,7,10,4,0,4,2026-07-15T16:36:21.395979
94,8,1,0,0,0,2026-07-15T16:36:22.879479
94,8,2,0,0,0,2026-07-15T16:36:24.315880
94,8,3,0,0,0,2026-07-15T16:36:25.827729
94,8,4,0,0,0,2026-07-15T16:36:27.280283
94,8,5,0,0,0,2026-07-15T16:36:28.801106
94,8,6,0,0,0,2026-07-15T16:36:29.265916
94,8,7,0,0,0,2026-07-15T16:36:30.847891
94,8,8,0,0,0,2026-07-15T16:36:32.384240
94,8,9,0,0,0,2026-07-15T16:36:33.853978
94,8,10,0,0,0,2026-07-15T16:36:35.455943
94,9,1,5,0,5,2026-07-15T16:36:36.992305
94,9,2,5,0,5,2026-07-15T16:36:37.506523
94,9,3,5,0,5,2026-07-15T16:36:38.998183
94,9,4,5,0,5,2026-07-15T16:36:40.578680
94,9,5,5,0,5,2026-07-15T16:36:42.015042
94,9,6,5,0,5,2026-07-15T16:36:43.648315
94,9,7,5,0,5,2026-07-15T16:36:45.102192
94,9,8,5,0,5,2026-07-15T16:36:46.720522
94,9,9,5,0,5,2026-07-15T16:36:48.200973
94,9,10,5,0,5,2026-07-15T16:36:48.732434
95,1,1,3,0,3,2026-07-15T16:36:50.329665
95,1,2,3,0,3,2026-07-15T16:36:51.809322
95,1,3,3,0,3,2026-07-15T16:36:53.265671
95,1,4,3,0,3,2026-07-15T16:36:54.809872
95,1,5,3,0,3,2026-07-15T16:36:56.336662
95,1,6,3,0,3,2026-07-15T16:36:57.818005
95,1,7,3,0,3,2026-07-15T16:36:59.318140
95,1,8,3,0,3,2026-07-15T16:37:00.767169
95,1,9,3,0,3,2026-07-15T16:37:02.247842
95,1,10,3,0,3,2026-07-15T16:37:03.905638
95,2,1,0,0,0,2026-07-15T16:37:05.562124
95,2,2,0,0,0,2026-07-15T16:37:07.072990
95,2,3,0,0,0,2026-07-15T16:37:08.586789
95,2,4,0,0,0,2026-07-15T16:37:10.170092
95,2,5,0,0,0,2026-07-15T16:37:12.100198
95,2,6,0,0,0,2026-07-15T16:37:13.571362
95,2,7,0,0,0,2026-07-15T16:37:15.052963
95,2,8,0,0,0,2026-07-15T16:37:16.511780
95,2,9,0,0,0,2026-07-15T16:37:17.057657
95,2,10,0,0,0,2026-07-15T16:37:18.528697
95,3,1,3,0,3,2026-07-15T16:37:20.102955
95,3,2,3,0,3,2026-07-15T16:37:21.589321
95,3,3,3,0,3,2026-07-15T16:37:23.070984
95,3,4,3,0,3,2026-07-15T16:37:24.555518
95,3,5,3,0,3,2026-07-15T16:37:25.018936
95,3,6,3,0,3,2026-07-15T16:37:25.507830
95,3,7,3,0,3,2026-07-15T16:37:26.974343
95,3,8,3,0,3,2026-07-15T16:37:27.429923
95,3,9,3,0,3,2026-07-15T16:37:28.912194
95,3,10,3,0,3,2026-07-15T16:37:29.392860
95,4,1,0,0,0,2026-07-15T16:37:29.881882
95,4,2,0,0,0,2026-07-15T16:37:31.369582
95,4,3,0,0,0,2026-07-15T16:37:32.904226
95,4,4,0,0,0,2026-07-15T16:37:34.347829
95,4,5,0,0,0,2026-07-15T16:37:35.978331
95,4,6,0,0,0,2026-07-15T16:37:36.486376
95,4,7,0,0,0,2026-07-15T16:37:38.024431
95,4,8,0,0,0,2026-07-15T16:37:39.532843
95,4,9,0,0,0,2026-07-15T16:37:41.202309
95,4,10,0,0,0,2026-07-15T16:37:42.723192
95,5,1,5,0,5,2026-07-15T16:37:44.317799
95,5,2,5,0,5,2026-07-15T16:37:45.907967
95,5,3,5,0,5,2026-07-15T16:37:47.455964
95,5,4,5,0,5,2026-07-15T16:37:48.978366
95,5,5,5,0,5,2026-07-15T16:37:50.518864
95,5,6,5,0,5,2026-07-15T16:37:51.991113
95,5,7,5,0,5,2026-07-15T16:37:53.487231
95,5,8,5,0,5,2026-07-15T16:37:54.917199
95,5,9,5,0,5,2026-07-15T16:37:56.382629
95,5,10,5,0,5,2026-07-15T16:37:57.841120
95,6,1,0,0,0,2026-07-15T16:37:59.323971
95,6,2,0,0,0,2026-07-15T16:38:00.770492
95,6,3,0,0,0,2026-07-15T16:38:02.209733
95,6,4,0,0,0,2026-07-15T16:38:03.701365
95,6,5,0,0,0,2026-07-15T16:38:05.265152
95,6,6,0,0,0,2026-07-15T16:38:06.757496
95,6,7,0,0,0,2026-07-15T16:38:08.270903
95,6,8,0,0,0,2026-07-15T16:38:08.844991
95,6,9,0,0,0,2026-07-15T16:38:09.299261
95,6,10,0,0,0,2026-07-15T16:38:10.791998
95,7,1,4,0,4,2026-07-15T16:38:12.764228
95,7,2,4,0,4,2026-07-15T16:38:14.583083
95,7,3,4,0,4,2026-07-15T16:38:15.115510
95,7,4,4,0,4,2026-07-15T16:38:16.550654
95,7,5,4,0,4,2026-07-15T16:38:18.039585
95,7,6,4,0,4,2026-07-15T16:38:19.525588
95,7,7,4,0,4,2026-07-15T16:38:21.034479
95,7,8,4,0,4,2026-07-15T16:38:22.482630
95,7,9,4,0,4,2026-07-15T16:38:23.932083
95,7,10,4,0,4,2026-07-15T16:38:25.412983
95,8,1,0,0,0,2026-07-15T16:38:25.861248
95,8,2,0,0,0,2026-07-15T16:38:27.341959
95,8,3,0,0,0,2026-07-15T16:38:28.819633
95,8,4,0,0,0,2026-07-15T16:38:30.350409
95,8,5,0,0,0,2026-07-15T16:38:31.795007
95,8,6,0,0,0,2026-07-15T16:38:33.279035
95,8,7,0,0,0,2026-07-15T16:38:34.836658
95,8,8,0,0,0,2026-07-15T16:38:36.433835
95,8,9,0,0,0,2026-07-15T16:38:37.912942
95,8,10,0,0,0,2026-07-15T16:38:39.377763
95,9,1,5,0,5,2026-07-15T16:38:40.830905
95,9,2,5,0,5,2026-07-15T16:38:42.259129
95,9,3,5,0,5,2026-07-15T16:38:43.867360
95,9,4,5,0,5,2026-07-15T16:38:45.387235
95,9,5,5,0,5,2026-07-15T16:38:46.878816
95,9,6,5,0,5,2026-07-15T16:38:48.390775
95,9,7,5,0,5,2026-07-15T16:38:49.865133
95,9,8,5,0,5,2026-07-15T16:38:51.329828
95,9,9,5,0,5,2026-07-15T16:38:52.901742
95,9,10,5,0,5,2026-07-15T16:38:54.395774
96,1,1,4,0,4,2026-07-15T16:38:55.856945
96,1,2,4,0,4,2026-07-15T16:38:57.401126
96,1,3,4,0,4,2026-07-15T16:38:58.923207
96,1,4,4,0,4,2026-07-15T16:39:00.562106
96,1,5,4,0,4,2026-07-15T16:39:02.094689
96,1,6,4,0,4,2026-07-15T16:39:02.678651
96,1,7,4,0,4,2026-07-15T16:39:04.143569
96,1,8,4,0,4,2026-07-15T16:39:05.681843
96,1,9,4,0,4,2026-07-15T16:39:07.132856
96,1,10,4,0,4,2026-07-15T16:39:08.651612
96,2,1,2,0,2,2026-07-15T16:39:10.123809
96,2,2,2,0,2,2026-07-15T16:39:10.591140
