persona_id,question_id,run_index,rating,failures,response,collected_at
87,1,9,4,0,4,2025-11-05T18:01:01.885393
87,1,10,4,0,4,2025-11-05T18:01:02.940636
87,2,1,4,0,4,2025-11-05T18:01:04.060149
87,2,2,4,0,4,2025-11-05T18:01:05.206810
87,2,3,4,0,4,2025-11-05T18:01:05.775924
87,2,4,4,0,4,2025-11-05T18:01:06.680139
87,2,5,4,0,4,2025-11-05T18:01:07.825120
87,2,6,4,0,4,2025-11-05T18:01:08.185130
87,2,7,4,0,4,2025-11-05T18:01:08.485162
87,2,8,4,0,4,2025-11-05T18:01:09.105093
87,2,9,4,0,4,2025-11-05T18:01:09.390966
87,2,10,4,0,4,2025-11-05T18:01:09.799480
87,3,1,5,0,5,2025-11-05T18:01:10.486482
87,3,2,5,0,5,2025-11-05T18:01:11.515657
87,3,3,5,0,5,2025-11-05T18:01:11.869318
87,3,4,4,0,4,2025-11-05T18:01:12.172278
87,3,5,5,0,5,2025-11-05T18:01:12.863909
87,3,6,4,0,4,2025-11-05T18:01:13.354178
87,3,7,5,0,5,2025-11-05T18:01:14.036987
87,3,8,4,0,4,2025-11-05T18:01:14.511885
87,3,9,5,0,5,2025-11-05T18:01:14.813518
87,3,10,5,0,5,2025-11-05T18:01:15.523238
87,4,1,4,0,4,2025-11-05T18:01:16.013279
87,4,2,4,0,4,2025-11-05T18:01:16.733009
87,4,3,4,0,4,2025-11-05T18:01:17.419088
87,4,4,4,0,4,2025-11-05T18:01:18.173401
87,4,5,4,0,4,2025-11-05T18:01:18.907328
87,4,6,4,0,4,2025-11-05T18:01:19.700054
87,4,7,4,0,4,2025-11-05T18:01:20.372080
87,4,8,4,0,4,2025-11-05T18:01:21.133661
87,4,9,4,0,4,2025-11-05T18:01:21.444668
87,4,10,4,0,4,2025-11-05T18:01:21.852659
87,5,1,4,0,4,2025-11-05T18:01:23.022969
87,5,2,4,0,4,2025-11-05T18:01:23.651999
87,5,3,4,0,4,2025-11-05T18:01:24.104074
87,5,4,4,0,4,2025-11-05T18:01:24.442046
87,5,5,4,0,4,2025-11-05T18:01:24.733874
87,5,6,4,0,4,2025-11-05T18:01:25.328626
87,5,7,4,0,4,2025-11-05T18:01:26.460489
87,5,8,4,0,4,2025-11-05T18:01:27.314076
87,5,9,4,0,4,2025-11-05T18:01:27.719065
87,5,10,4,0,4,2025-11-05T18:01:28.073976
87,6,1,5,0,5,2025-11-05T18:01:28.592657
87,6,2,5,0,5,2025-11-05T18:01:29.207289
87,6,3,5,0,5,2025-11-05T18:01:29.873645
87,6,4,5,0,5,2025-11-05T18:01:31.077867
87,6,5,4,0,4,2025-11-05T18:01:31.374377
87,6,6,5,0,5,2025-11-05T18:01:32.256444
87,6,7,4,0,4,2025-11-05T18:01:32.558664
87,6,8,5,0,5,2025-11-05T18:01:33.937780
87,6,9,5,0,5,2025-11-05T18:01:34.800034
87,6,10,5,0,5,2025-11-05T18:01:35.404606
87,7,1,5,0,5,2025-11-05T18:01:36.125557
87,7,2,5,0,5,2025-11-05T18:01:36.698668
87,7,3,4,0,4,2025-11-05T18:01:37.150044
87,7,4,5,0,5,2025-11-05T18:01:37.943394
87,7,5,4,0,4,2025-11-05T18:01:38.248316
87,7,6,4,0,4,2025-11-05T18:01:39.452947
87,7,7,5,0,5,2025-11-05T18:01:40.800899
87,7,8,5,0,5,2025-11-05T18:01:41.615068
87,7,9,4,0,4,2025-11-05T18:01:42.031601
87,7,10,4,0,4,2025-11-05T18:01:43.336567
87,8,1,4,0,4,2025-11-05T18:01:44.563452
87,8,2,4,0,4,2025-11-05T18:01:45.232013
87,8,3,4,0,4,2025-11-05T18:01:45.578606
87,8,4,4,0,4,2025-11-05T18:01:46.226969
87,8,5,4,0,4,2025-11-05T18:01:46.550187
87,8,6,4,0,4,2025-11-05T18:01:47.248214
87,8,7,4,0,4,2025-11-05T18:01:48.386413
87,8,8,4,0,4,2025-11-05T18:01:48.657689
87,8,9,4,0,4,2025-11-05T18:01:48.962699
87,8,10,4,0,4,2025-11-05T18:01:49.703831
87,9,1,4,0,4,2025-11-05T18:01:50.293974
87,9,2,4,0,4,2025-11-05T18:01:51.342797
87,9,3,4,0,4,2025-11-05T18:01:52.441039
87,9,4,4,0,4,2025-11-05T18:01:53.099862
87,9,5,4,0,4,2025-11-05T18:01:54.414744
87,9,6,4,0,4,2025-11-05T18:01:55.349098
87,9,7,4,0,4,2025-11-05T18:01:56.031366
87,9,8,4,0,4,2025-11-05T18:01:57.370494
87,9,9,4,0,4,2025-11-05T18:01:57.897702
87,9,10,4,0,4,2025-11-05T18:01:58.406792
87,10,1,4,0,4,2025-11-05T18:01:59.384161
87,10,2,4,0,4,2025-11-05T18:02:00.455973
87,10,3,4,0,4,2025-11-05T18:02:01.069555
87,10,4,4,0,4,2025-11-05T18:02:02.202035
87,10,5,4,0,4,2025-11-05T18:02:03.427630
87,10,6,4,0,4,2025-11-05T18:02:03.924196
87,10,7,4,0,4,2025-11-05T18:02:04.347872
87,10,8,4,0,4,2025-11-05T18:02:04.844252
87,10,9,4,0,4,2025-11-05T18:02:05.757254
87,10,10,4,0,4,2025-11-05T18:02:06.523698
87,11,1,5,0,5,2025-11-05T18:02:07.475568
87,11,2,5,0,5,2025-11-05T18:02:08.988820
87,11,3,4,0,4,2025-11-05T18:02:09.321106
87,11,4,5,0,5,2025-11-05T18:02:10.165075
87,11,5,4,0,4,2025-11-05T18:02:10.642235
87,11,6,5,0,5,2025-11-05T18:02:11.510158
87,11,7,4,0,4,2025-11-05T18:02:11.858126
87,11,8,5,0,5,2025-11-05T18:02:12.961292
87,11,9,5,0,5,2025-11-05T18:02:13.838885
87,11,10,5,0,5,2025-11-05T18:02:14.893906
87,12,1,4,0,4,2025-11-05T18:02:15.814939
87,12,2,4,0,4,2025-11-05T18:02:16.287018
87,12,3,4,0,4,2025-11-05T18:02:17.520414
87,12,4,4,0,4,2025-11-05T18:02:17.965150
87,12,5,4,0,4,2025-11-05T18:02:18.373466
87,12,6,4,0,4,2025-11-05T18:02:18.719120
87,12,7,4,0,4,2025-11-05T18:02:20.013473
87,12,8,4,0,4,2025-11-05T18:02:20.422266
87,12,9,4,0,4,2025-11-05T18:02:21.361509
87,12,10,4,0,4,2025-11-05T18:02:21.940648
87,13,1,4,0,4,2025-11-05T18:02:22.587755
87,13,2,4,0,4,2025-11-05T18:02:23.192179
87,13,3,4,0,4,2025-11-05T18:02:23.885604
87,13,4,4,0,4,2025-11-05T18:02:24.392684
87,13,5,4,0,4,2025-11-05T18:02:25.804856
87,13,6,4,0,4,2025-11-05T18:02:28.031823
87,13,7,4,0,4,2025-11-05T18:02:29.553579
87,13,8,4,0,4,2025-11-05T18:02:30.456164
87,13,9,4,0,4,2025-11-05T18:02:30.763688
87,13,10,4,0,4,2025-11-05T18:02:31.164210
87,14,1,4,0,4,2025-11-05T18:02:31.785777
87,14,2,4,0,4,2025-11-05T18:02:32.115653
87,14,3,4,0,4,2025-11-05T18:02:32.423425
87,14,4,4,0,4,2025-11-05T18:02:32.802575
87,14,5,4,0,4,2025-11-05T18:02:33.930562
87,14,6,4,0,4,2025-11-05T18:02:34.452456
87,14,7,4,0,4,2025-11-05T18:02:35.034802
87,14,8,4,0,4,2025-11-05T18:02:36.104944
87,14,9,4,0,4,2025-11-05T18:02:36.753805
87,14,10,4,0,4,2025-11-05T18:02:37.119069
87,15,1,4,0,4,2025-11-05T18:02:37.625679
87,15,2,4,0,4,2025-11-05T18:02:38.056915
87,15,3,4,0,4,2025-11-05T18:02:38.567801
87,15,4,4,0,4,2025-11-05T18:02:39.162587
87,15,5,4,0,4,2025-11-05T18:02:39.673648
87,15,6,4,0,4,2025-11-05T18:02:39.975082
87,15,7,4,0,4,2025-11-05T18:02:40.383479
87,15,8,4,0,4,2025-11-05T18:02:40.824610
87,15,9,4,0,4,2025-11-05T18:02:41.215915
87,15,10,4,0,4,2025-11-05T18:02:41.896245
87,16,1,4,0,4,2025-11-05T18:02:42.625999
87,16,2,4,0,4,2025-11-05T18:02:42.951773
87,16,3,4,0,4,2025-11-05T18:02:43.666382
87,16,4,4,0,4,2025-11-05T18:02:44.399432
87,16,5,4,0,4,2025-11-05T18:02:45.151774
87,16,6,4,0,4,2025-11-05T18:02:46.139044
87,16,7,4,0,4,2025-11-05T18:02:46.966283
87,16,8,5,0,5,2025-11-05T18:02:47.658866
87,16,9,4,0,4,2025-11-05T18:02:48.365382
87,16,10,4,0,4,2025-11-05T18:02:48.934014
87,17,1,5,0,5,2025-11-05T18:02:49.421547
87,17,2,5,0,5,2025-11-05T18:02:49.911954
87,17,3,5,0,5,2025-11-05T18:02:50.390312
87,17,4,5,0,5,2025-11-05T18:02:50.869087
87,17,5,5,0,5,2025-11-05T18:02:51.798917
87,17,6,5,0,5,2025-11-05T18:02:52.443229
87,17,7,5,0,5,2025-11-05T18:02:52.747797
87,17,8,5,0,5,2025-11-05T18:02:53.307710
87,17,9,5,0,5,2025-11-05T18:02:54.023487
87,17,10,5,0,5,2025-11-05T18:02:54.626307
87,18,1,3,0,3,2025-11-05T18:02:55.749643
87,18,2,3,0,3,2025-11-05T18:02:56.281772
87,18,3,4,0,4,2025-11-05T18:02:56.774009
87,18,4,3,0,3,2025-11-05T18:02:57.521779
87,18,5,4,0,4,2025-11-05T18:02:58.427942
87,18,6,3,0,3,2025-11-05T18:02:59.132957
87,18,7,4,0,4,2025-11-05T18:02:59.592448
87,18,8,5,0,5,2025-11-05T18:02:59.948466
87,18,9,3,0,3,2025-11-05T18:03:01.275613
87,18,10,4,0,4,2025-11-05T18:03:02.017737
87,19,1,5,0,5,2025-11-05T18:03:02.374061
87,19,2,5,0,5,2025-11-05T18:03:02.708576
87,19,3,5,0,5,2025-11-05T18:03:03.504872
87,19,4,5,0,5,2025-11-05T18:03:03.888252
87,19,5,5,0,5,2025-11-05T18:03:05.068816
87,19,6,5,0,5,2025-11-05T18:03:05.476962
87,19,7,5,0,5,2025-11-05T18:03:05.888979
87,19,8,5,0,5,2025-11-05T18:03:06.295875
87,19,9,5,0,5,2025-11-05T18:03:06.876720
87,19,10,5,0,5,2025-11-05T18:03:07.538331
87,20,1,4,0,4,2025-11-05T18:03:08.649390
87,20,2,4,0,4,2025-11-05T18:03:10.154601
87,20,3,4,0,4,2025-11-05T18:03:10.696131
87,20,4,4,0,4,2025-11-05T18:03:11.402192
87,20,5,4,0,4,2025-11-05T18:03:11.902018
87,20,6,4,0,4,2025-11-05T18:03:12.440601
87,20,7,4,0,4,2025-11-05T18:03:13.169250
87,20,8,4,0,4,2025-11-05T18:03:13.668877
87,20,9,4,0,4,2025-11-05T18:03:14.796118
87,20,10,4,0,4,2025-11-05T18:03:15.295114
87,21,1,5,0,5,2025-11-05T18:03:15.635809
87,21,2,5,0,5,2025-11-05T18:03:16.294098
87,21,3,5,0,5,2025-11-05T18:03:17.373516
87,21,4,5,0,5,2025-11-05T18:03:17.980961
87,21,5,5,0,5,2025-11-05T18:03:18.445916
87,21,6,5,0,5,2025-11-05T18:03:19.118807
87,21,7,5,0,5,2025-11-05T18:03:19.400051
87,21,8,5,0,5,2025-11-05T18:03:19.915788
87,21,9,5,0,5,2025-11-05T18:03:21.180439
87,21,10,5,0,5,2025-11-05T18:03:21.682895
87,22,1,4,0,4,2025-11-05T18:03:22.118817
87,22,2,4,0,4,2025-11-05T18:03:22.487984
87,22,3,5,0,5,2025-11-05T18:03:23.111472
87,22,4,4,0,4,2025-11-05T18:03:23.442255
87,22,5,5,0,5,2025-11-05T18:03:24.538621
87,22,6,5,0,5,2025-11-05T18:03:25.293784
87,22,7,5,0,5,2025-11-05T18:03:25.779585
87,22,8,5,0,5,2025-11-05T18:03:26.161132
87,22,9,5,0,5,2025-11-05T18:03:26.551556
87,22,10,4,0,4,2025-11-05T18:03:26.868812
87,23,1,4,0,4,2025-11-05T18:03:27.286665
87,23,2,4,0,4,2025-11-05T18:03:28.439060
87,23,3,4,0,4,2025-11-05T18:03:28.763766
87,23,4,3,0,3,2025-11-05T18:03:29.252462
87,23,5,4,0,4,2025-11-05T18:03:30.324420
87,23,6,4,0,4,2025-11-05T18:03:30.666944
87,23,7,4,0,4,2025-11-05T18:03:31.120785
87,23,8,4,0,4,2025-11-05T18:03:31.652800
87,23,9,4,0,4,2025-11-05T18:03:32.736621
87,23,10,4,0,4,2025-11-05T18:03:33.226370
87,24,1,4,0,4,2025-11-05T18:03:33.608388
87,24,2,4,0,4,2025-11-05T18:03:34.004240
87,24,3,4,0,4,2025-11-05T18:03:35.116413
87,24,4,4,0,4,2025-11-05T18:03:35.444281
87,24,5,5,0,5,2025-11-05T18:03:35.988915
87,24,6,4,0,4,2025-11-05T18:03:36.308077
87,24,7,4,0,4,2025-11-05T18:03:37.732264
87,24,8,4,0,4,2025-11-05T18:03:38.978090
87,24,9,4,0,4,2025-11-05T18:03:40.189893
87,24,10,4,0,4,2025-11-05T18:03:40.654672
87,25,1,4,0,4,2025-11-05T18:03:41.213201
87,25,2,4,0,4,2025-11-05T18:03:41.613442
87,25,3,4,0,4,2025-11-05T18:03:42.666549
87,25,4,3,0,3,2025-11-05T18:03:42.959791
87,25,5,4,0,4,2025-11-05T18:03:43.301898
87,25,6,4,0,4,2025-11-05T18:03:44.168540
87,25,7,4,0,4,2025-11-05T18:03:44.538756
87,25,8,4,0,4,2025-11-05T18:03:45.248437
87,25,9,4,0,4,2025-11-05T18:03:45.951595
87,25,10,4,0,4,2025-11-05T18:03:46.547662
87,26,1,1,0,1,2025-11-05T18:03:47.122329
87,26,2,1,0,1,2025-11-05T18:03:47.460255
87,26,3,2,0,2,2025-11-05T18:03:47.935972
87,26,4,1,0,1,2025-11-05T18:03:48.617247
87,26,5,2,0,2,2025-11-05T18:03:49.177576
87,26,6,1,0,1,2025-11-05T18:03:49.804169
87,26,7,1,0,1,2025-11-05T18:03:50.531958
87,26,8,1,0,1,2025-11-05T18:03:50.944153
87,26,9,1,0,1,2025-11-05T18:03:51.373374
87,26,10,2,0,2,2025-11-05T18:03:51.863120
87,27,1,4,0,4,2025-11-05T18:03:52.668979
87,27,2,4,0,4,2025-11-05T18:03:53.399402
87,27,3,4,0,4,2025-11-05T18:03:53.807901
87,27,4,4,0,4,2025-11-05T18:03:54.121184
87,27,5,4,0,4,2025-11-05T18:03:54.626982
87,27,6,5,0,5,2025-11-05T18:03:55.056303
87,27,7,4,0,4,2025-11-05T18:03:55.397607
87,27,8,4,0,4,2025-11-05T18:03:55.955946
87,27,9,4,0,4,2025-11-05T18:03:56.607108
87,27,10,4,0,4,2025-11-05T18:03:57.186378
87,28,1,5,0,5,2025-11-05T18:03:57.703946
87,28,2,5,0,5,2025-11-05T18:03:58.314172
87,28,3,5,0,5,2025-11-05T18:03:58.944388
87,28,4,5,0,5,2025-11-05T18:04:00.159576
87,28,5,5,0,5,2025-11-05T18:04:01.384321
87,28,6,5,0,5,2025-11-05T18:04:02.539562
87,28,7,5,0,5,2025-11-05T18:04:03.654317
87,28,8,5,0,5,2025-11-05T18:04:04.355266
87,28,9,5,0,5,2025-11-05T18:04:04.930487
87,28,10,4,0,4,2025-11-05T18:04:05.264789
87,29,1,5,0,5,2025-11-05T18:04:05.685450
87,29,2,5,0,5,2025-11-05T18:04:06.175445
87,29,3,5,0,5,2025-11-05T18:04:06.503996
87,29,4,5,0,5,2025-11-05T18:04:07.678641
87,29,5,5,0,5,2025-11-05T18:04:08.349922
87,29,6,5,0,5,2025-11-05T18:04:08.860413
87,29,7,5,0,5,2025-11-05T18:04:09.560865
87,29,8,5,0,5,2025-11-05T18:04:09.987999
87,29,9,5,0,5,2025-11-05T18:04:10.295677
87,29,10,5,0,5,2025-11-05T18:04:10.646654
87,30,1,4,0,4,2025-11-05T18:04:10.952488
87,30,2,5,0,5,2025-11-05T18:04:11.506449
87,30,3,4,0,4,2025-11-05T18:04:11.883782
87,30,4,4,0,4,2025-11-05T18:04:12.272542
87,30,5,4,0,4,2025-11-05T18:04:12.794777
87,30,6,4,0,4,2025-11-05T18:04:13.409464
87,30,7,4,0,4,2025-11-05T18:04:13.742254
87,30,8,4,0,4,2025-11-05T18:04:15.263293
87,30,9,4,0,4,2025-11-05T18:04:16.044684
87,30,10,4,0,4,2025-11-05T18:04:16.502445
88,1,1,4,0,4,2025-11-05T18:04:16.863105
88,1,2,4,0,4,2025-11-05T18:04:17.554044
88,1,3,4,0,4,2025-11-05T18:04:18.077845
88,1,4,4,0,4,2025-11-05T18:04:18.443524
88,1,5,4,0,4,2025-11-05T18:04:18.760699
88,1,6,4,0,4,2025-11-05T18:04:19.209792
88,1,7,4,0,4,2025-11-05T18:04:19.534690
88,1,8,4,0,4,2025-11-05T18:04:20.753118
88,1,9,4,0,4,2025-11-05T18:04:21.548135
88,1,10,4,0,4,2025-11-05T18:04:22.172336
88,2,1,4,0,4,2025-11-05T18:04:22.846999
88,2,2,4,0,4,2025-11-05T18:04:23.324478
88,2,3,4,0,4,2025-11-05T18:04:23.648251
88,2,4,4,0,4,2025-11-05T18:04:24.434757
88,2,5,4,0,4,2025-11-05T18:04:24.961301
88,2,6,4,0,4,2025-11-05T18:04:25.494142
88,2,7,4,0,4,2025-11-05T18:04:25.941488
88,2,8,4,0,4,2025-11-05T18:04:26.793495
88,2,9,4,0,4,2025-11-05T18:04:27.587446
88,2,10,4,0,4,2025-11-05T18:04:27.930698
88,3,1,2,0,2,2025-11-05T18:04:28.366741
88,3,2,3,0,3,2025-11-05T18:04:29.283448
88,3,3,3,0,3,2025-11-05T18:04:30.017867
88,3,4,3,0,3,2025-11-05T18:04:30.466490
88,3,5,3,0,3,2025-11-05T18:04:31.519587
88,3,6,3,0,3,2025-11-05T18:04:32.163829
88,3,7,3,0,3,2025-11-05T18:04:32.665081
88,3,8,4,0,4,2025-11-05T18:04:33.855618
88,3,9,3,0,3,2025-11-05T18:04:34.269096
88,3,10,3,0,3,2025-11-05T18:04:34.544953
88,4,1,4,0,4,2025-11-05T18:04:34.868794
88,4,2,4,0,4,2025-11-05T18:04:35.180875
88,4,3,4,0,4,2025-11-05T18:04:36.006317
88,4,4,4,0,4,2025-11-05T18:04:36.463521
88,4,5,4,0,4,2025-11-05T18:04:37.636009
88,4,6,4,0,4,2025-11-05T18:04:37.928494
88,4,7,4,0,4,2025-11-05T18:04:38.393498
88,4,8,4,0,4,2025-11-05T18:04:38.814166
88,4,9,4,0,4,2025-11-05T18:04:39.476186
88,4,10,4,0,4,2025-11-05T18:04:39.789750
88,5,1,4,0,4,2025-11-05T18:04:40.315167
88,5,2,4,0,4,2025-11-05T18:04:40.706397
88,5,3,4,0,4,2025-11-05T18:04:41.513132
88,5,4,4,0,4,2025-11-05T18:04:41.970910
88,5,5,4,0,4,2025-11-05T18:04:43.097165
88,5,6,4,0,4,2025-11-05T18:04:43.379679
88,5,7,4,0,4,2025-11-05T18:04:43.992178
88,5,8,4,0,4,2025-11-05T18:04:45.015886
88,5,9,4,0,4,2025-11-05T18:04:45.715675
88,5,10,4,0,4,2025-11-05T18:04:46.659474
88,6,1,5,0,5,2025-11-05T18:04:47.464010
88,6,2,5,0,5,2025-11-05T18:04:47.873247
88,6,3,5,0,5,2025-11-05T18:04:48.284842
88,6,4,5,0,5,2025-11-05T18:04:48.691459
88,6,5,5,0,5,2025-11-05T18:04:49.107648
88,6,6,5,0,5,2025-11-05T18:04:49.610133
88,6,7,5,0,5,2025-11-05T18:04:50.190034
88,6,8,5,0,5,2025-11-05T18:04:50.535473
88,6,9,5,0,5,2025-11-05T18:04:50.862218
88,6,10,5,0,5,2025-11-05T18:04:52.051717
88,7,1,5,0,5,2025-11-05T18:04:52.415988
88,7,2,4,0,4,2025-11-05T18:04:53.659633
88,7,3,5,0,5,2025-11-05T18:04:54.312288
88,7,4,5,0,5,2025-11-05T18:04:54.945420
88,7,5,5,0,5,2025-11-05T18:04:55.347810
88,7,6,4,0,4,2025-11-05T18:04:56.477456
88,7,7,5,0,5,2025-11-05T18:04:56.997300
88,7,8,4,0,4,2025-11-05T18:04:58.124054
88,7,9,5,0,5,2025-11-05T18:04:58.686619
88,7,10,5,0,5,2025-11-05T18:04:59.196892
88,8,1,4,0,4,2025-11-05T18:04:59.673981
88,8,2,4,0,4,2025-11-05T18:05:00.673143
88,8,3,4,0,4,2025-11-05T18:05:01.287274
88,8,4,4,0,4,2025-11-05T18:05:02.209166
88,8,5,4,0,4,2025-11-05T18:05:03.932245
88,8,6,4,0,4,2025-11-05T18:05:04.696272
88,8,7,4,0,4,2025-11-05T18:05:05.170573
88,8,8,4,0,4,2025-11-05T18:05:05.653935
88,8,9,4,0,4,2025-11-05T18:05:06.171382
88,8,10,4,0,4,2025-11-05T18:05:06.516401
88,9,1,4,0,4,2025-11-05T18:05:07.291477
88,9,2,4,0,4,2025-11-05T18:05:08.089556
88,9,3,4,0,4,2025-11-05T18:05:08.754493
88,9,4,4,0,4,2025-11-05T18:05:09.349219
88,9,5,4,0,4,2025-11-05T18:05:10.017733
88,9,6,4,0,4,2025-11-05T18:05:10.311098
88,9,7,4,0,4,2025-11-05T18:05:10.990331
88,9,8,4,0,4,2025-11-05T18:05:11.514595
88,9,9,4,0,4,2025-11-05T18:05:12.171975
88,9,10,4,0,4,2025-11-05T18:05:12.985442
88,10,1,4,0,4,2025-11-05T18:05:13.985529
88,10,2,4,0,4,2025-11-05T18:05:15.005552
88,10,3,4,0,4,2025-11-05T18:05:15.613501
88,10,4,4,0,4,2025-11-05T18:05:16.087040
88,10,5,2,0,2,2025-11-05T18:05:16.407274
88,10,6,2,0,2,2025-11-05T18:05:16.731045
88,10,7,2,0,2,2025-11-05T18:05:17.083336
88,10,8,4,0,4,2025-11-05T18:05:17.709775
88,10,9,4,0,4,2025-11-05T18:05:18.293948
88,10,10,2,0,2,2025-11-05T18:05:18.571069
88,11,1,5,0,5,2025-11-05T18:05:19.276375
88,11,2,5,0,5,2025-11-05T18:05:20.244221
88,11,3,4,0,4,2025-11-05T18:05:20.584148
88,11,4,5,0,5,2025-11-05T18:05:21.032352
88,11,5,5,0,5,2025-11-05T18:05:22.278738
88,11,6,5,0,5,2025-11-05T18:05:23.623976
88,11,7,5,0,5,2025-11-05T18:05:24.030824
88,11,8,5,0,5,2025-11-05T18:05:24.885750
88,11,9,4,0,4,2025-11-05T18:05:25.247986
88,11,10,5,0,5,2025-11-05T18:05:26.588746
88,12,1,4,0,4,2025-11-05T18:05:27.155661
88,12,2,4,0,4,2025-11-05T18:05:27.854152
88,12,3,4,0,4,2025-11-05T18:05:28.603674
88,12,4,4,0,4,2025-11-05T18:05:29.006009
88,12,5,4,0,4,2025-11-05T18:05:29.473078
88,12,6,4,0,4,2025-11-05T18:05:30.268380
88,12,7,4,0,4,2025-11-05T18:05:31.292040
88,12,8,4,0,4,2025-11-05T18:05:32.062078
88,12,9,4,0,4,2025-11-05T18:05:32.620752
88,12,10,4,0,4,2025-11-05T18:05:33.111559
88,13,1,4,0,4,2025-11-05T18:05:33.570052
88,13,2,4,0,4,2025-11-05T18:05:34.148378
88,13,3,4,0,4,2025-11-05T18:05:34.611809
88,13,4,4,0,4,2025-11-05T18:05:35.751927
88,13,5,4,0,4,2025-11-05T18:05:36.091646
88,13,6,4,0,4,2025-11-05T18:05:37.699474
88,13,7,4,0,4,2025-11-05T18:05:38.233158
88,13,8,4,0,4,2025-11-05T18:05:39.278945
88,13,9,4,0,4,2025-11-05T18:05:39.788474
88,13,10,4,0,4,2025-11-05T18:05:40.162427
88,14,1,4,0,4,2025-11-05T18:05:41.427647
88,14,2,4,0,4,2025-11-05T18:05:42.386422
88,14,3,4,0,4,2025-11-05T18:05:42.704705
88,14,4,4,0,4,2025-11-05T18:05:43.669831
88,14,5,4,0,4,2025-11-05T18:05:44.713605
88,14,6,4,0,4,2025-11-05T18:05:45.216127
88,14,7,4,0,4,2025-11-05T18:05:45.627491
88,14,8,4,0,4,2025-11-05T18:05:46.034124
88,14,9,4,0,4,2025-11-05T18:05:47.364312
88,14,10,4,0,4,2025-11-05T18:05:48.251202
88,15,1,3,0,3,2025-11-05T18:05:49.538359
88,15,2,3,0,3,2025-11-05T18:05:52.384030
88,15,3,3,0,3,2025-11-05T18:05:53.699393
88,15,4,3,0,3,2025-11-05T18:05:54.430174
88,15,5,3,0,3,2025-11-05T18:05:55.867267
88,15,6,3,0,3,2025-11-05T18:05:57.594020
88,15,7,3,0,3,2025-11-05T18:05:58.022377
88,15,8,3,0,3,2025-11-05T18:05:58.538363
88,15,9,3,0,3,2025-11-05T18:05:58.998077
88,15,10,3,0,3,2025-11-05T18:05:59.664951
88,16,1,5,0,5,2025-11-05T18:06:00.370613
88,16,2,5,0,5,2025-11-05T18:06:00.780015
88,16,3,5,0,5,2025-11-05T18:06:01.188326
88,16,4,5,0,5,2025-11-05T18:06:01.852606
88,16,5,5,0,5,2025-11-05T18:06:02.234129
88,16,6,5,0,5,2025-11-05T18:06:02.538371
88,16,7,5,0,5,2025-11-05T18:06:02.935324
88,16,8,5,0,5,2025-11-05T18:06:03.495935
88,16,9,5,0,5,2025-11-05T18:06:04.059003
88,16,10,5,0,5,2025-11-05T18:06:04.568485
88,17,1,5,0,5,2025-11-05T18:06:04.977978
88,17,2,5,0,5,2025-11-05T18:06:05.333081
88,17,3,5,0,5,2025-11-05T18:06:05.931904
88,17,4,5,0,5,2025-11-05T18:06:06.739652
88,17,5,5,0,5,2025-11-05T18:06:07.139866
88,17,6,5,0,5,2025-11-05T18:06:07.580433
88,17,7,5,0,5,2025-11-05T18:06:08.052679
88,17,8,5,0,5,2025-11-05T18:06:08.459833
88,17,9,5,0,5,2025-11-05T18:06:08.885205
88,17,10,4,0,4,2025-11-05T18:06:09.330099
88,18,1,4,0,4,2025-11-05T18:06:10.206746
88,18,2,4,0,4,2025-11-05T18:06:10.609166
88,18,3,4,0,4,2025-11-05T18:06:11.398941
88,18,4,4,0,4,2025-11-05T18:06:11.859454
88,18,5,4,0,4,2025-11-05T18:06:12.587693
88,18,6,4,0,4,2025-11-05T18:06:13.070375
88,18,7,4,0,4,2025-11-05T18:06:13.443656
88,18,8,4,0,4,2025-11-05T18:06:14.402409
88,18,9,4,0,4,2025-11-05T18:06:15.158696
88,18,10,4,0,4,2025-11-05T18:06:15.524679
88,19,1,5,0,5,2025-11-05T18:06:16.019656
88,19,2,5,0,5,2025-11-05T18:06:16.446313
88,19,3,5,0,5,2025-11-05T18:06:17.182776
88,19,4,5,0,5,2025-11-05T18:06:17.510665
88,19,5,5,0,5,2025-11-05T18:06:17.894326
88,19,6,4,0,4,2025-11-05T18:06:18.393303
88,19,7,5,0,5,2025-11-05T18:06:19.104357
88,19,8,5,0,5,2025-11-05T18:06:19.662352
88,19,9,5,0,5,2025-11-05T18:06:20.032319
88,19,10,5,0,5,2025-11-05T18:06:20.904530
88,20,1,4,0,4,2025-11-05T18:06:21.304811
88,20,2,4,0,4,2025-11-05T18:06:22.283203
88,20,3,4,0,4,2025-11-05T18:06:22.745843
88,20,4,4,0,4,2025-11-05T18:06:23.176835
88,20,5,4,0,4,2025-11-05T18:06:24.335578
88,20,6,4,0,4,2025-11-05T18:06:24.700893
88,20,7,4,0,4,2025-11-05T18:06:25.104157
88,20,8,4,0,4,2025-11-05T18:06:25.403094
88,20,9,4,0,4,2025-11-05T18:06:26.086112
88,20,10,4,0,4,2025-11-05T18:06:26.789236
88,21,1,5,0,5,2025-11-05T18:06:27.712290
88,21,2,5,0,5,2025-11-05T18:06:28.121638
88,21,3,5,0,5,2025-11-05T18:06:28.835856
88,21,4,5,0,5,2025-11-05T18:06:29.730598
88,21,5,5,0,5,2025-11-05T18:06:30.416869
88,21,6,5,0,5,2025-11-05T18:06:31.278404
88,21,7,5,0,5,2025-11-05T18:06:31.806461
